filename	imageID	brightness_median	brightness_stdev	saturation_median	saturation_stdev	hue_median	hue_stdev
137dacec22706566786f389c169e7c631357592135_full.jpeg	64	171	58.6381	115	60.988	132	53.9011
138123a3f2f99a62701bf79a7b2e17f41411849923_full.jpeg	65	227	65.4526	176	71.2057	150	63.6085
13b484b48acc14537703fbc505b087121558560482_full.jpeg	66	139	73.9261	112	55.5957	15	54.7027
1404ad50bf681b51f11b7e0f98021d0e1491959166_full.jpeg	67	129	65.4428	100	49.0516	27	27.6069
144827cf0ad5a2cc84abbc9072da97fc1420319530_full.jpeg	68	164	68.7924	80	59.5779	154	76.4899
14b8893e3a46ba0bc9038150be10b4da1396550597_full.jpeg	69	133	77.2982	91	56.6573	122	97.8694
153485f765efc8131b7ddc924538d0bd1459362513_full.jpeg	70	145	85.5589	190	82.5327	23	71.7152
1573d084547185548e5be03c8f2f6d791539039376_full.jpeg	71	146	72.0915	108	78.3262	144	61.5591
157baf2d561a600b0581c07d8d509e281342037824_full.jpeg	72	189	54.1644	100	56.5158	42	76.8012
159148a04cab24048b85b32b100adcca1527268997_full.jpeg	73	223	89.7724	90	83.2895	99	77.2808
15a59c8efa8ea6cccb53fff530c2f1921548272848_full.jpeg	74	157	75.0899	116	78.9556	42	76.6249
164d97b9af160c45490fc037e89ef38f1412274357_full.jpeg	75	244	62.2302	64	53.0354	138	58.7491
166ebe54def566fb69d7eab8ec15f46c1530981011_full.jpeg	76	185	57.2005	61	41.8429	177	78.5864
16750be6cfc1cc06cc32869861f49af11541633068_full.jpeg	77	172	72.436	90	63.986	38	62.9414
1695b24f123889418228be89e00b9a0d1570828158_full.jpeg	78	176	80.8223	123	57.16	197	98.0447
16ab7fe3bf03bbd09f05321509cf5ac21515190148_full.jpeg	79	213	60.1775	45	39.1709	143	73.6389
16ae1f4a4998fe83f4917e23973407261531115539_full.jpeg	80	160	61.036	60	45.9774	143	90.6958
1702d67dd756f8a3ddee79c4c61946851406669771_full.jpeg	81	240	63.0994	43	64.3598	127	109.0992
174d1540600069f792a2e25f43ae40c31491556645_full.jpeg	82	214	54.7275	45	55.4989	32	83.0239
1814a749cb1e3d4aaac27a7c4fbeab8c1525386214_full.jpeg	83	176	60.4857	62	35.5489	165	84.1623
19fceef2ff8dc2899fecfa36bd741a341498718299_full.jpeg	84	89	90.8281	19	61.561	19	75.2506
1a25b31dd88fef36446a90a2ae0534991507464677_full.jpeg	85	209	56.4313	56	52.8555	24	87.8092
1a39d39cbe3346cce5e44577cbb895041579741401_full.jpeg	86	152	87.2855	188	78.4572	32	96.4184
1a5cf74930e3f840d1e4722a243ba2c61452284006_full.jpeg	87	232	43.1828	32	24.6512	21	49.2615
1a9923d20f3cd042580756c0a34230d71388779565_full.jpeg	88	253	53.1528	6	48.1813	16	75.6673
1a9c1ea4f9b84085b9f093cd9152e0681541054909_full.jpeg	89	209	68.9473	29	42.6335	198	94.1476
1ac5964acca6075b83c1dd8329ce76661523323666_full.jpeg	90	194	77.5557	59	77.3895	142	68.9919
1b7b13d547ab551edd381dd21e52c5c31372367873_full.jpeg	91	241	72.3161	0	37.9907	0	68.8971
1b8bbdf3fa604e61cbf760cd93a6ab901570139985_full.jpeg	92	198	66.0569	102	72.8143	166	72.6696
1c1df98707aa0f22aa54342af725e48a1491245343_full.jpeg	93	233	54.0726	49	52.1885	21	51.7368
1c9c7733c6a4ec31ff258e1ab1fef4fe1428119941_full.jpeg	94	230	54.2434	48	53.4299	36	83.0956
1cf733245a0723e1cf7a6bcb8b0ce28e1547994851_full.jpeg	95	255	73.9844	0	58.68	0	42.5364
1d18f6818959fd8a3c0869919572a0ad1459475805_full.jpeg	96	137	58.7554	114	49.8138	18	59.6882
1e7e10cffc04a46c30c53486cc6f070c1377824102_full.jpeg	97	95	94.8279	127	102.5549	36	75.3801
1ee8628337834531f6427a97248129871420484061_full.jpeg	98	123	77.0819	128	49.1375	138	20.6482
1ef4549fcc8dac99124c88762dbc8fa61341866033_full.jpeg	99	234	54.1942	77	47.5387	123	62.4957
1f17c05c28b5aa27bd9a02f6a6d3dda01412914245_full.jpeg	100	252	58.7989	45	63.196	154	104.8827
1f6073f87653b5f5bde8e2979902442c1533259324_full.jpeg	101	124	70.0898	212	73.9281	148	40.695
2060658bab4ef5c071ae76b619004a941581632821_full.jpeg	102	208	78.8149	138	75.6797	231	80.3158
20c0f597a7017bd01c64711f49cac3e31333478264_full.jpeg	103	255	45.2266	9	36.092	146	48.7932
2105c476cc451b036d920050ce59a2f11515106124_full.jpeg	104	236	76.0527	41	64.0232	42	95.9253
212f23abd84789d53c987a004a06803b1570171168_full.jpeg	105	189	59.492	80	52.7143	49	83.2653
215e97cf8b80fdb418aa951d66115b831475395441_full.jpeg	106	245	59.4103	23	71.6896	29	77.9533
22034f45c0f40a0a1788fae815711a331475267038_full.jpeg	107	117	90.1635	115	86.4241	32	93.0154
23298af0a3c30f54877fcabaaeaf06481396999865_full.jpeg	108	117	84.6209	58	48.3233	98	76.242
234634f92d5388850e4b9328bc90b7541483654581_full.jpeg	109	255	73.1989	0	38.1869	0	59.2749
23ef786bfb7b4666c9b94c57f830a59c1467752978_full.jpeg	110	224	64.7208	86	46.8927	37	90.6809
24084a3df51788e818096663b8cb8e751491247311_full.jpeg	111	41	61.9706	110	75.1297	178	74.8521
24269b54d7f7d67f03c99fdd8c405ddd1522538962_full.jpeg	112	127	58.4958	100	56.0096	128	59.6711
2436bb3a69b352f936a1ee35352382851356120260_full.jpeg	113	176	72.3982	81	63.9213	130	103.3121
24452933dd3f9282b32e49f0ce5fdc5b1546985597_full.jpeg	114	253	71.9029	249	97.6539	130	46.4375
25627becf63b169d19af7efee6122e791555537428_full.jpeg	115	178	70.6229	129	68.0183	18	67.7584
25ba2aca3f0251bc87190119a1c4c37e1543534531_full.jpeg	116	228	62.7265	69	53.2206	165	84.3851
26b65bd12651ad9588731727fae840fc1515112511_full.jpeg	117	253	63.0691	11	70.8321	17	104.4839
2744897b39bed49f06fce0ccddd76ab61577931713_full.jpeg	118	192	69.7778	59	43.8269	127	73.9987
27a0fa24ce5ac917e489cc5f5284ea911561665891_full.jpeg	119	167	75.8661	141	76.1162	79	99.1765
27bef5a4d1d0832d5a57d61edb37dcc21562025344_full.jpeg	120	252	61.7115	3	63.825	17	81.9344
27cc90a73f5954ddcaed89713b3949e21499190589_full.jpeg	121	251	56.3389	7	56.2215	14	80.4928
27ee54e7e9ec05447cc2d971c99fbe9b1562751577_full.jpeg	122	185	58.9257	80	53.0708	63	84.1304
280373cfd5d6c270ca614b21b883362c1507939705_full.jpeg	123	189	77.4257	35	47.5761	42	56.9289
28d0474e5cb2b17fbd4f9764b65e19b61549060465_full.jpeg	124	255	44.6375	6	60.4071	11	92.3519
290e141abdcdc83bde29f8e700ebbd051496110322_full.jpeg	125	185	71.4224	212	44.8912	159	16.1113
294147950163234facd7bde3366d142b1412462203_full.jpeg	126	231	53.9928	63	79.9302	31	90.1357
294fd51bc99b780e6209896e3953d0a11547656234_full.jpeg	127	244	59.2516	85	57.2783	145	66.4017
29b2e42e3615db7dd8286cebc6b57d071539992405_full.jpeg	128	204	34.1669	128	53.7236	158	39.516
2a560a83c5ba6eefb87200bc4a03ddad1467930221_full.jpeg	129	238	81.8937	23	54.9995	18	79.7004
2b2b1b0007f5de0264317a9afcb6ddba1522955283_full.jpeg	130	163	76.8956	70	68.9788	122	79.7763
2bc4f717a5823c891535dfffe7a9b6111542152513_full.jpeg	131	160	83.3553	115	66.5489	23	76.6977
2cc24f87a93c27a35cf3da7604503ab11578698885_full.jpeg	132	182	60.4572	59	49.1592	36	80.6245
2d1559bc96e45c0205462bdc86539e951475834693_full.jpeg	133	158	62.3761	78	68.0351	100	94.6888
2d4b44b152d165887221110745fba3601443819850_full.jpeg	134	94	108.6323	3	44.4336	20	78.817
2d83bbacc620c50d247bf32535c6c4321549092677_full.jpeg	135	229	71.9586	99	89.9045	39	75.477
2dea28d9e1164f3dc918df0bff7c4cd41507268536_full.jpeg	136	171	72.5288	70	44.8262	114	49.1549
2e0676fb1eebf156fe96ffb29b1681891543532662_full.jpeg	137	255	66.6811	0	45.3735	0	82.0913
2ee05df6e44530437069955b71f09daf1317839234_full.jpeg	138	183	66.7613	215	75.9788	19	84.1177
2f6f8d6a27624f41d071cb5063f9a4d61530947104_full.jpeg	139	118	77.3985	73	79.7109	159	69.173
2f7c66b2ae8919bb8475e5e6429600b01531117155_full.jpeg	140	43	72.9681	54	46.8045	28	26.8642
30228eb742c57e08dfcba437b0c528681484151699_full.jpeg	141	180	67.8201	87	43.9684	127	63.8502
3025f2a7a0017b257753a208b55068481514330222_full.jpeg	142	60	82.0247	35	86.8175	19	83.9305
30b59b197a01a614e7e55b1886c2d3ef1410486118_full.jpeg	143	228	54.5784	67	60.3711	36	81.6334
30eb07003c901066a9db027399c77ad41420598162_full.jpeg	144	209	61.4375	58	36.7052	151	50.2357
316cad91725ebe89703b8306e95e9d941564075240_full.jpeg	145	117	65.1807	87	69.4544	145	84.812
318890c82641999a0b2459972413e5e11404161454_full.jpeg	146	182	80.0932	141	96.4942	134	91.6835
31aafa34659589dd21c1935fa5b9e8d31547162167_full.jpeg	147	226	91.1249	15	65.8297	39	75.6439
31da37d7c4bd05f26a7a725c8644ddd01563476725_full.jpeg	148	40	52.1253	250	67.6596	4	107.6461
322ad2bbe085d7ad53beea371af5e76f1515179616_full.jpeg	149	137	69.0694	117	47.1518	27	45.8583
32364c0341343859046ed51f004216b41428009679_full.jpeg	150	237	42.4273	132	68.3651	33	80.4508
326cfb405a1f3285b92172ba39dacecd1373051662_full.jpeg	151	147	63.8472	42	44.5418	42	66.2361
32f76b87f950d9fcfec4bc302fa11e3b1436040024_full.jpeg	152	210	65.2267	114	59.2723	74	49.3723
33323d54b18748b5b792e686825089861512004169_full.jpeg	153	101	78.8521	100	55.4367	190	95.6426
3361a8826a8a95ec98e320b64962b3541505347682_full.jpeg	154	174	71.7859	119	77.5016	140	96.5571
337c0c4ddbc360b2dd4edc3b826189af1432160529_full.jpeg	155	215	76.2219	52	86.3705	23	93.3836
33c2be96128afbceefb25c670737ffa51388692549_full.jpeg	156	179	78.66	92	69.2784	38	85.6728
343fbff5bc29e9d0ef8fe736befe4f4d1412188972_full.jpeg	157	243	61.3979	16	68.9558	29	97.0506
34ac3d28db872f8af260b8406fdd93e01531500445_full.jpeg	158	45	74.9114	161	89.3945	164	96.5535
34b2a084e1614589fed31043179c99d11562799706_full.jpeg	159	187	75.9836	80	77.2134	139	79.9602
354ef4bb0e96d5a811bf746ab39e3aaf1569888917_full.jpeg	160	243	37.3039	53	44.7233	51	75.8143
35d1a1a60cd292c5ad2a9f4780713e9a1396987481_full.jpeg	161	225	57.2066	64	47.7933	48	85.5947
361c7be62685d032771ebde63c53f2381483178237_full.jpeg	162	241	49.1187	62	50.282	161	99.8154
36977e781ac4b09317621b8b4984b6431357336262_full.jpeg	163	224	39.4847	32	76.8611	160	65.8639
3711c8d7170680a6f6fa3503b2ca7da31572467477_full.jpeg	164	223	57.9724	42	34.0123	106	90.9463
3727644b109279e2cb405ac89b0f293f1452549294_full.jpeg	165	51	69.7349	77	40.0242	28	94.9995
3780ca878ee756a73dfeba8b63b0aa761444072040_full.jpeg	166	245	50.9754	27	53.7322	26	101.6546
37a8a4811f78c5a5c94b56b895bd70961499088159_full.jpeg	167	188	83.5722	27	53.319	160	93.8618
3836ce9289d1e8bf10f58e6292591f0e1428604683_full.jpeg	168	158	77.0838	137	70.0035	40	64.0642
38529679dfcb6e71142fd496087a7cfe1532553227_full.jpeg	169	251	54.7913	77	73.3804	143	65.2229
38bb57dd62113be9d617e3444caa27d51388427345_full.jpeg	170	224	51.8351	16	28.1348	28	67.4761
397a5870401ef5d8ed6a7bf0e0fa804d1554507432_full.jpeg	171	207	69.6935	55	63.9606	135	72.6978
398d07a0291f250929c2d37c278e85d61474071146_full.jpeg	172	225	69.8011	218	92.7136	37	77.2103
3999468c85d84fec48ef4e9285126cdc1435357508_full.jpeg	173	23	63.3214	75	72.0715	143	77.1629
3b08a3f3cc633034743b596e2727c1461515166825_full.jpeg	174	238	56.8218	54	77.6161	49	81.6601
3b5a18f23a00698f257efc1bba0666581452562889_full.jpeg	175	225	57.6702	64	75.3857	146	74.5525
3b63ca8429c5bed4b645000eab5208921515627980_full.jpeg	176	156	75.893	59	52.1362	144	59.3251
3b7183aa0e0b39430cd4f294ab4a9f231327959666_full.jpeg	177	243	56.7818	15	48.0295	23	58.6726
3b86bbf3ad40f36f86df634e138837ca1484112439_full.jpeg	178	245	57.3491	77	69.9173	141	66.8415
3bbbf0e26ea56bf53b1f7158f2011d0a1561489064_full.jpeg	179	127	62.1463	90	65.2274	34	42.8978
3c1de9ef7345de025c51ba20cfee30341542241298_full.jpeg	180	136	74.5907	78	63.8313	120	68.1646
3c7c9222cfa33e21bdcae187bdd007591521854044_full.jpeg	181	255	28.3845	0	49.3244	0	87.2525
3cc2a02548c242c19f668d88aa72a1ac1341524886_full.jpeg	182	200	79.2875	121	43.5361	23	45.3713
3cc855b30696ef70482ccf0ed345e1921388181894_full.jpeg	183	36	44.1844	54	29.7728	49	18.8084
3cffc4ef77330bb05354beb356c84a551535668546_full.jpeg	184	238	55.5005	158	69.0494	32	55.7412
3dd26515eb0b0fd2179a1a52237fc4281546554670_full.jpeg	185	37	53.1525	114	45.017	131	30.3592
3df5cccdd49f9766b9333a3e2cbd2fd11420502310_full.jpeg	186	149	77.8107	76	72.1912	42	85.3388
3e46bafb84d9c83349affa2d93c5a5fa1491107244_full.jpeg	187	42	35.5993	43	65.8147	154	92.097
3e476e829acba51349b6ac7f3ae379c71538080659_full.jpeg	188	241	64.0387	4	52.571	17	82.418
3f44a6efc0ab35d49cfa1a9344f7f8841499831762_full.jpeg	189	159	81.9602	41	72.8533	198	81.2769
3f825fe329ff491605d9a9f5cb0fdb021540009872_full.jpeg	190	208	66.1276	64	44.9998	81	62.8515
3fa25448454d0bad417932c968ab08dd1372814041_full.jpeg	191	97	70.379	150	85.0886	27	89.4377
3fa3b50e7dc9d580b5b6aa5da6bba6541428433138_full.jpeg	192	193	87.0668	31	82.5925	70	102.9792
40186beb1b031d2ab401520bf14050c31539076280_full.jpeg	193	246	65.3119	16	55.2284	28	80.0772
405295b1714f7167db84da5b56c3b0cf1491293698_full.jpeg	194	243	68.6292	59	46.0607	45	92.2475
4052cb0ee15e76c3795319b0a08c1ecb1467466859_full.jpeg	195	179	54.9194	22	48.9311	110	66.2292
405ad2439456273932d84a3227a8ce341435186406_full.jpeg	196	213	75.1275	111	63.6162	146	71.8515
40c1b21442b151f2ab2cecda1c5467531388785705_full.jpeg	197	218	79.1526	50	61.2637	159	95.0456
40cbda40ed7e21ac93a1923bfd7969d11396890296_full.jpeg	198	250	57.2627	27	43.1984	145	71.5397
40e69e936b635582fcc06d2d7c511f521341873931_full.jpeg	199	214	61.8722	57	69.0525	150	89.7228
40e6c04e05ce1efb08815b870a6d39331412797514_full.jpeg	200	242	42.7902	49	41.3546	125	55.4905
40f83e47cfbbf2fc2ce9ff08208d9a361468015307_full.jpeg	201	218	78.3919	34	70.7828	150	88.4859
413329a7fe4baf3e48eec89117881f611436317729_full.jpeg	202	127	53.3692	20	33.0091	142	49.9977
41b73fd37f07c16d00e5f95fe65fd6d01507070357_full.jpeg	203	215	76.2426	103	58.8055	153	72.2121
41beaabd6f91ddf47a04c43f7a84c0a71500717872_full.jpeg	204	133	80.6982	183	69.6714	36	85.3718
42017879b93b14e55c938393058431871333385644_full.jpeg	205	203	65.1701	118	65.0158	87	83.9116
4249b435053995a513fdfb4a770964c31452039373_full.jpeg	206	161	73.331	48	57.1431	56	77.7236
427663c5467a47bba8920b42b0d914601421362319_full.jpeg	207	68	98.49	85	65.9098	15	70.5737
429e4c9bb85bdba663ec945ee2bec6631460330376_full.jpeg	208	251	46.592	76	51.5653	32	88.5584
43486abc7a18d2a5fecf945da9b261ba1546549082_full.jpeg	209	117	76.4825	55	41.6224	116	64.877
43ea3545f4cd269d77ab1459b32c23921493158315_full.jpeg	210	79	68.0531	51	41.5097	152	66.7225
440fe475df96e973666eedd65bf167be1550299422_full.jpeg	211	119	65.6072	83	67.0501	150	54.1599
4462386a1d99869f81bcc2cf3effc7671375831867_full.jpeg	212	225	60.3129	102	59.6346	181	108.4587
446694d176bb4a7ddd7299d177d9d10b1487188471_full.jpeg	213	185	69.9246	122	67.0161	28	61.0533
44d2c5d1bc5fa8b121c71f1742707fc41356119053_full.jpeg	214	254	64.2718	20	64.039	12	99.6597
4556559011834ead5f19ca1a965c11631547077322_full.jpeg	215	242	44.1056	63	84.2225	89	79.1761
458efa8da0fc57b809b9e45eddaf9c561564607491_full.jpeg	216	151	67.6855	82	71.2147	156	61.3884
464752389742141621c5d8e4f84323cc1444425970_full.jpeg	217	221	53.2941	124	80.5881	140	75.5139
46c54f7172c40ab99aa63c9200427a891580335831_full.jpeg	218	240	75.326	58	44.1346	25	79.2873
47302e9f9128349dfecb0190e8e13a8f1412101098_full.jpeg	219	242	54.347	28	34.1668	67	76.3067
47362ca7ea9b03c780103068bb30864b1490213743_full.jpeg	220	180	69.9713	66	77.9153	135	56.7485
4763b56428b5ae91c05c10e31d70dcbe1562442391_full.jpeg	221	251	31.01	71	65.2145	149	77.4806
47eec6706ac29b64be06a0f52e36e24a1553641062_full.jpeg	222	154	64.7361	58	48.6188	159	57.2202
48091c328bcf5be14d5153efedc783af1365015656_full.jpeg	223	245	55.919	2	59.4448	2	71.8515
486f88e5889422c72ab7b12a58f794721554828665_full.jpeg	224	212	74.7513	143	92.4303	79	97.4571
48bc0191fecef518619afec551c714cc1421102011_full.jpeg	225	211	60.8677	101	68.1538	152	70.8617
48e295d4460096cb1b92df033cf4cdaa1483867952_full.jpeg	226	218	45.2767	83	50.1065	75	72.2863
49060cb7e02dd3d338273d2530e4888f1404663731_full.jpeg	227	226	71.5515	46	60.7861	37	78.719
4965b04951dbfd0e351b98ea363e32f61554598886_full.jpeg	228	202	58.5375	86	66.508	132	66.5675
498366622af749f7bec1975e0e78010b1451956959_full.jpeg	229	196	61.7395	91	60.408	152	61.9123
4992de79b0059d44964ce68810f67e361475922993_full.jpeg	230	236	58.7825	53	46.6773	99	62.9045
4ad64d902f920bef0d30d6d4496760b21428175588_full.jpeg	231	227	80.9981	71	57.8228	22	89.624
4af1352dfef762a7f4ab95fd2263a83b1388891357_full.jpeg	232	176	79.6235	45	57.7278	127	75.4591
4bcfa1957b6785289d711849033f01b71449288307_full.jpeg	233	136	80.3269	92	80.5079	113	82.5211
4cb9b51875f9efe28e0dcb8e079ddcdf1396717879_full.jpeg	234	165	86.4443	140	71.5025	151	44.4189
4cbfb16883364fb72ec70c3dbdea3ea21357307636_full.jpeg	235	49	70.7016	67	49.9201	184	66.8519
4d785b710da19b4df4366eb36402dff61475673477_full.jpeg	236	234	49.3674	23	27.4033	12	77.9542
4d7ef0fc83cac6a46acfe97cee9e5f241427844057_full.jpeg	237	184	42.844	121	51.2376	28	31.818
4ddd361075bae466b10cd706f73e0f451554625735_full.jpeg	238	56	58.9081	45	32.3285	70	64.5757
4e653adda1d5c4622bd496dc10cacf211451958742_full.jpeg	239	188	96.9799	3	45.202	29	69.2065
4ea073a64ebabedc9a2d2d690659c8c01579337678_full.jpeg	240	209	74.5858	45	51.0203	139	66.0689
4f1d962e1762d4009536245ba8ff21311324617556_full.jpeg	241	208	68.232	71	63.2317	142	88.8107
4f788a99f291cb250e52b9da609374d01493158729_full.jpeg	242	229	58.4267	95	73.8377	24	80.1957
4fe71ff4ce4cf1b0d13b814d42ba51bc1404629753_full.jpeg	243	70	60.745	140	64.8827	230	99.1149
50aad1dab4778d9fce6a2addaa29b3e61564101857_full.jpeg	244	164	78.0081	124	74.1826	44	78.1969
512c22f19bb057d6d0212244a7f23b731443967985_full.jpeg	245	199	74.285	23	29.4929	109	75.5474
5142ab9ed5dd56153b731de52021ac5b1379547918_full.jpeg	246	129	64.8107	98	74.584	144	77.1712
51b217ddf76813f060494aaf2348bc6e1499675866_full.jpeg	247	156	58.1273	36	63.2186	28	96.6113
51e9283b8ebb3d798076c1860a561e9f1562249422_full.jpeg	248	225	72.8797	54	45.7688	26	84.9197
52af57c1f5f6696931d1b630746c9c631537578221_full.jpeg	249	165	59.1215	119	55.5933	146	35.8498
52cb20fa5744fe54cbada3156d94ef891476841305_full.jpeg	250	213	46.8621	57	64.7219	49	77.2345
52edb7a843abacb4ff0f642c8eda14401325114125_full.jpeg	251	139	84.8191	91	93.5733	142	95.5693
532b88c174fa1767dca7f598e6873aca1483701646_full.jpeg	252	227	58.2256	130	76.7574	160	82.9875
